A01,,XXX21,,A03_uon,,gy_A04,,ff A05,,"33w,A06",,"A07,5235",,A08 hello,,"bah, blah: A09",,"bah, blah :A10",,A11,,A12,,B01,,B02,,B03,,B04,,B05,,B06,,B07,,B08,,B09,,B10,,B11,,B12,,C01,,C02,,C03,,C04,,C05,,C06,,C07,,C08,,C09,,C10,,C11,,C12,,D01,,D02,,D03,,D04,,D05,,D06,,D07,,D08,,D09,,D10,,D11,,D12,,E01,,E02,,E03,,E04,,E05,,E06,,E07,,E08,,E09,,E10,,E11,,E12,,F01,,F02,,F03,,F04,,F05,,F06,,F07,,F08,,F09,,F10,,F11,,F12,,G01,,G02,,G03,,G04,,G05,,G06,,G07,,G08,,G09,,G10,,G11,,G12,,H01,,H02,,H03,,H04,,H05,,H06,,H07,,H08,,H09,,H10,,H11,,H12,
21.18441731,4844.837085,21.48733011,4958.681001,21.83691912,5065.99118,23.32985928,4962.00541,23.40887035,5081.449602,23.04162021,4987.773891,19.87597875,4605.070054,20.55071586,4622.686885,20.2308213,4498.496352,20.23632012,4684.215147,21.04361691,4607.471473,20.98145013,4646.897841,15.72696085,2413.373,15.89785793,2438.945118,15.35253083,2386.449771,16.29909795,2284.459419,16.85918456,2224.57658,16.71488397,2217.763787,15.40857062,2392.478179,15.53789708,2393.613358,15.48487166,2298.476545,16.05025622,2151.564174,16.64491535,2202.578376,16.7801053,2221.912534,16.26911092,2279.184676,16.23687655,2241.731419,15.80044366,2266.674051,16.84586486,2259.801237,17.25735918,2302.33946,17.26046349,2315.429166,17.28267509,2278.245702,16.49271578,2237.771166,16.29202238,2223.790189,16.47160908,2098.725413,16.22944098,2225.015479,16.17998097,2174.549527,17.09979937,783.7777245,17.2586536,756.6444168,17.43735078,731.7464307,17.49853622,694.1366739,17.30780337,665.274943,18.23198088,676.7869902,18.75288117,832.09308,19.26664808,797.7711112,18.79937204,695.7051483,16.89354602,670.5001355,17.18243338,603.4884866,17.37467201,581.3300415,17.3619944,689.7422247,17.14469758,698.9225603,17.15300895,643.6377088,16.51661171,599.4367703,16.83533643,610.3869139,16.97175597,589.7393667,16.67382327,694.1478222,17.38702854,677.5058847,17.76731401,791.9087704,16.28735178,702.3601676,16.16975332,686.9614856,16.56489063,752.9517952,18.65300245,1870.757141,18.64492937,1867.753496,18.35890989,1856.194777,17.93743423,1947.044174,18.19937853,1930.464293,19.23622264,1974.147369,18.81805896,1906.116298,18.8134326,1885.532507,18.76878592,1925.124212,19.10496432,1957.559854,19.46261963,1936.7634,18.96881683,1860.577682,18.96075021,1978.451984,19.24348434,2005.296102,19.50402073,2023.193657,18.05312195,2013.272559,17.6957133,1966.241737,17.76010643,1973.952103,17.30958286,1862.940868,18.05508412,1840.367875,18.13700139,1744.657514,17.95702607,1925.158686,18.09772858,1910.045449,18.37723696,1916.614856,16.78461111,4762.568451,17.16660202,4777.390809,16.8258618,4819.578796,17.00057683,4654.934217,17.13057104,4602.855483,17.06661446,4554.301139,16.77392633,4718.65969,16.22950157,4703.624676,15.90900935,4702.075855,16.91837449,4636.912879,16.7046324,4634.529881,16.4048165,4677.104008
20.4996383,4716.887998,20.40188108,4688.75728,20.43007804,4745.663605,23.04737027,4963.740882,22.91839392,4823.742757,23.2948324,4782.933437,19.9858949,4777.829326,19.68753837,4793.452607,19.17201676,4716.209078,19.04460511,4767.57208,19.30734443,4676.038372,18.86003361,4770.735424,16.58158961,2452.63901,16.38540084,2496.805138,16.27068579,2528.332738,16.17158759,2287.352421,16.17664726,2310.412884,16.17621113,2351.447988,16.27882353,2356.895605,16.05895316,2214.573746,16.39431597,2196.476466,17.35686499,2194.071033,17.59154051,2258.091855,17.45222647,2246.427588,15.56837896,2139.209729,16.28915277,2147.169589,16.53678132,2133.451572,16.37667212,2267.212388,16.61790316,2298.468947,16.56524415,2303.61828,17.54085851,2260.110929,17.33894139,2294.840782,17.22336259,2228.893335,16.85623098,2105.243772,16.44524628,2048.337671,16.66920831,2045.480477,16.74440722,763.5227804,17.29082373,720.2901412,16.98036146,658.250586,18.33841597,611.5892477,18.91712703,527.7415594,18.91659234,478.9297031,18.68498405,880.8524968,18.40401092,895.4050309,18.29544852,907.6298897,17.2330408,633.8022506,17.59086086,583.5142663,18.11869557,552.7808744,17.81233159,706.5019491,18.12250457,716.8854724,18.25754569,770.0509071,16.39562792,580.6964365,16.16620417,578.3174176,16.70189759,562.9310712,16.59874854,788.6209595,16.66810924,767.4821313,16.94221016,839.269718,17.00947873,676.7365644,16.9329786,652.4880213,16.58817828,629.7720004,19.06103321,1822.15835,19.0037613,1814.74749,19.25268179,1802.382787,19.08565359,1950.732781,19.01063824,1969.819668,19.28621222,1945.546721,18.81594181,1978.049222,19.35121589,2006.200236,19.09353278,2050.538615,19.80472913,1918.968859,19.84857331,1892.865154,19.5789557,1865.998066,19.76605787,1898.318015,19.69299103,1880.79893,19.31185723,1867.786036,18.27228639,2012.682236,18.27343842,2006.119896,18.39391162,2026.861341,18.39118628,1916.574651,18.89316261,1990.740391,18.6944748,1952.407434,18.23012009,1916.789822,18.1865293,1887.390648,17.54596534,1909.670172,16.61899706,4779.463394,16.28113658,4758.900975,16.06170378,4780.043316,16.15011356,4668.668196,16.4865082,4631.258344,16.79339233,4631.614246,17.68249402,4780.375044,17.8061688,4737.480255,17.55462818,4762.628654,17.83849028,4555.984939,18.43728283,4532.124132,18.28558831,4574.905962
21.55801296,4842.976365,21.3437308,4829.210598,21.02209113,4938.227907,23.31706247,4949.324924,23.05694532,5221.335736,23.37655334,5299.936585,20.18615721,4755.798274,19.71316182,4729.466491,20.0343865,4730.503075,20.47156516,4546.131644,20.17213707,4498.89192,20.1825729,4426.767654,16.54691235,2435.211449,16.80139833,2461.561901,16.52122518,2472.035869,16.24878358,2347.526031,16.19315975,2425.195123,15.66291713,2477.340179,16.34633429,2330.461232,16.32213426,2337.58283,16.4949785,2323.142696,17.79375032,2211.345228,17.29369073,2189.409481,17.16237059,2150.979655,16.27756337,2204.766039,15.72923455,2179.201866,15.4761323,2215.983561,17.03493602,2302.743685,16.64054727,2303.136793,16.1525353,2229.56726,17.36289012,2278.206955,17.79176317,2164.355628,17.50811538,2051.776969,16.76874598,2173.058207,16.72911666,2203.2393,16.50251183,2191.118879,17.98675342,753.3873028,17.80763673,713.4062629,17.45943809,642.340703,18.58924343,577.1223651,18.28130796,589.4527518,18.27662929,661.1757115,19.03346569,878.0399953,19.11575706,891.8890385,19.42070438,782.4695802,17.32737365,656.5259844,17.362561,697.7407146,17.30685505,727.5309498,16.79625171,649.8908028,17.33836047,541.5031166,17.87310179,536.3266925,16.62352237,593.5802858,16.53051658,600.9071692,16.2266795,552.1084373,16.92855201,719.4898621,16.50750743,706.9559986,16.58434941,679.7572434,16.46339347,642.3459388,16.38174869,735.8119152,16.26645686,723.3017963,19.15688499,1893.13874,19.27297734,1921.203095,18.82768076,1952.622453,18.57373931,1964.321739,18.92440802,1925.137561,18.12659491,1925.858176,18.30495782,2036.639172,18.27564563,2019.865184,18.59561931,2055.781286,20.21046014,1984.863236,19.91932834,1979.251287,19.01658518,1879.681834,19.20150572,1889.753473,19.34214107,1871.649874,19.37340512,1943.732742,18.91831811,2031.977708,19.43642655,2007.407028,19.44620077,2095.031899,18.59217649,1839.143775,18.8924675,1836.310621,18.58348073,1819.420746,18.5237758,1897.265418,18.68098783,1926.525326,17.9688657,1932.614904,16.34874818,4759.383151,16.19982281,4786.50869,16.06266862,4748.481344,16.90680197,4680.820409,17.32252269,4681.077255,17.4803743,4652.655764,17.25205343,4685.703878,17.4357375,4704.888198,17.52135685,4769.148784,18.11156705,4491.564202,17.78527861,4499.267668,18.09922632,4561.778707
21.86883308,4723.10906,22.20597248,4819.55156,22.19932732,4978.950577,23.51550264,4830.106422,23.56863528,4774.496111,23.25026055,4663.689299,20.97760785,4684.901756,21.69426067,4771.826934,21.61778071,4726.30603,21.78921242,4592.393143,22.19284432,4531.312824,22.19497649,4630.400372,17.10689296,2396.625565,17.9615149,2351.326253,18.20309888,2374.51421,16.35174311,2277.412062,16.69955047,2380.186261,16.83767165,2481.32053,16.91080969,2406.970617,16.68046908,2359.113989,16.64387472,2356.915106,17.6094323,2291.155274,17.29506059,2199.584216,17.99900697,2174.485304,16.21080777,2020.384933,16.62126145,1990.227679,17.15702675,2070.86019,18.2188027,2257.243739,18.04414386,2272.158043,17.96412708,2143.771932,17.79199449,2219.326551,17.67552532,2237.180811,17.67994981,2225.424162,16.34376634,2169.190552,15.94629313,2134.766776,15.52759927,2270.009607,17.88267158,700.1927179,17.99402021,622.226442,17.59972063,565.745514,18.99847613,574.8713242,18.71994023,530.6887398,18.86250464,624.1742642,19.43873559,795.1667296,19.44458024,824.7773579,18.79813896,750.7074324,18.05121479,658.8478373,17.81184813,640.0751033,17.87143757,636.8457363,18.50615655,698.1967264,18.970771,704.6574555,18.73095523,771.7693522,17.23603844,612.6579054,17.23321142,650.098708,17.37224626,644.4932829,17.44995459,802.3756219,17.46857198,872.5450607,17.61072777,828.4064698,17.9443962,740.6638744,17.7453144,828.0636455,17.37303354,851.1948054,19.32697687,1839.698265,19.84482294,1854.977411,19.80374458,1897.614662,19.43403288,1897.276036,19.00744946,1855.292863,18.94559607,1897.863175,18.39980726,1964.923,18.4740869,2048.325186,18.69423031,2069.232484,20.55879106,1875.290776,20.85752534,1843.530494,21.3325607,1838.303968,20.79884981,1926.042134,20.28289489,1939.917308,21.01167592,1878.089832,18.69801468,2087.861065,18.9589155,2052.510485,19.19472698,2018.943409,18.77072881,1933.111524,18.91607666,1901.240219,18.6722231,1941.312825,18.96411205,1902.610874,19.59337538,1912.539442,19.73087706,1916.734269,17.6753525,4681.434351,17.85714556,4638.955102,18.13875759,4697.722354,17.47138973,4690.423315,16.52449345,4713.409967,16.18643296,4728.237017,17.2489434,4710.153631,16.82798691,4705.752663,16.69653743,4690.393023,17.79656717,4517.581124,17.86295803,4483.965,17.98998945,4522.778871
22.13304771,4803.957493,22.76705951,4878.911018,23.08461374,4920.669541,23.33749255,4819.762871,23.54055662,4738.851715,23.22692064,4898.021101,21.10083144,4929.039529,21.38614416,5014.39907,21.20246247,4911.543764,21.61902444,4703.13728,22.24797178,4751.176291,21.33107065,4798.185659,18.27531734,2289.870287,18.40014984,2205.413406,17.61951657,2250.176752,16.75794646,2316.395651,17.05193491,2306.013358,17.46870961,2277.258037,17.08624779,2320.499927,17.21291694,2265.216534,16.74050895,2347.492399,16.65914678,2341.448103,16.47873106,2262.493135,16.49099279,2377.492519,16.64455886,2212.982206,16.78534104,2357.522431,16.89963017,2321.747356,17.48401935,2311.433927,17.15425705,2336.938193,17.17774684,2406.178712,17.9316704,2338.857552,17.57886334,2389.309733,16.93539848,2355.355136,17.82983635,2123.311445,18.08566063,2177.858075,17.79659872,2196.377512,17.78814342,740.3969391,17.4891063,829.608678,17.501908,790.8248263,18.81805537,609.6614638,18.9221932,577.7527101,18.80183308,584.2274573,20.0706484,758.4637479,19.95726607,827.8456696,19.6631953,802.0139159,18.64273837,604.8693673,18.95567982,520.1212618,19.12481831,516.7964807,18.09913027,705.8390447,18.23365311,705.9533777,17.67471884,676.4567058,17.57609256,566.5859855,17.44261585,575.2177871,17.65989519,612.0888471,17.77335847,817.791517,18.40845433,909.1271304,18.49402989,888.9938636,18.07429537,670.8139424,17.96888958,601.1545304,17.84559911,623.847457,19.76873362,1921.014295,20.14245488,1892.832056,20.31333128,1920.3753,19.73737526,1896.8012,20.11443836,1892.734089,20.07555136,1961.657386,20.00107764,1972.839178,20.15356483,1998.537159,20.0526254,2057.600025,20.77310347,1911.074504,20.28439868,1965.262073,20.20273558,1925.269067,21.04250853,1909.822418,21.43127066,1933.483862,21.30939746,1982.707051,19.54785895,2014.172045,19.37666148,1910.573019,19.19418103,1985.786931,18.78516385,1924.344658,19.51508094,1893.883581,19.23182932,1928.494764,19.12285329,1948.239713,19.18429143,1968.905306,19.09728286,2006.329335,17.81874256,4768.076026,17.31438394,4798.141041,17.70030399,4834.833552,17.98358792,4645.037588,17.92355183,4634.879688,18.54379,4618.498101,18.32121042,4745.649074,18.58561074,4762.356369,18.27424936,4792.792232,18.32963094,4586.443999,18.37598993,4564.890555,18.6197283,4588.680643
22.16959839,4729.66177,22.18172079,4742.890019,21.81144983,4641.073719,24.45145433,4907.290646,24.06109934,5099.323627,23.7737211,5278.898179,20.90283228,4704.864873,20.38683561,4676.724108,20.06933078,4602.986186,19.49565273,4717.307882,19.83945045,4771.384421,19.70444708,4920.336474,17.6152077,2424.782506,17.55385794,2294.037759,17.59083388,2265.907327,17.27535273,2229.562983,16.71106743,2264.41168,16.22942203,2270.565875,17.46782955,2411.392759,17.59756432,2311.128166,17.18251335,2339.763576,20.23220568,2397.246298,20.12725326,2427.449184,20.66029867,2318.808708,17.88750669,2169.712294,18.0220442,2192.751598,17.73421315,2134.659972,17.56787755,2309.718628,17.14556285,2397.755235,16.67554439,2412.297642,19.09189941,2253.412562,19.23925226,2283.995082,19.35914466,2242.441014,18.11127973,2197.432903,17.74323222,2181.186398,18.04240663,2150.515922,18.23517385,854.4972846,17.77164458,855.9924389,17.66445232,869.6246238,19.1849927,617.3369325,19.37675085,623.0900407,19.14008646,587.7085355,20.15619429,877.975246,20.77964689,791.7110096,20.43593608,760.2322726,18.32453752,695.813745,18.0935688,696.9304746,18.52068739,718.2398525,18.57245231,717.410565,18.73987488,698.9284387,19.06130235,683.009064,17.78175381,626.2741449,17.18167045,573.7799562,17.60298965,585.6031457,17.56081494,793.1528774,17.82024093,787.6513033,17.89401504,785.9040889,17.8785832,679.8541346,18.18196727,568.3573726,18.33875191,519.2991805,20.44026982,1913.591549,20.42321416,1929.885917,19.72169727,1918.672791,19.60065666,2035.290134,19.14145809,1961.819803,19.58601388,1907.778968,20.39130547,1979.221871,20.80018089,1964.9138,21.03354144,1984.445089,20.66478372,1975.829068,20.4182172,1978.571267,20.27046781,1946.108364,21.63440778,1865.321751,22.29616369,1881.400213,22.31570514,1887.521863,18.9010143,2075.640541,19.20744199,2055.421265,18.94231528,2058.344524,19.71614219,1864.219544,20.15539517,1837.733488,20.52564668,1780.235355,19.12969698,1917.08561,19.09762248,1890.139182,18.3702814,1800.318713,18.12181812,4713.278243,18.0419397,4681.982643,18.03881528,4717.796623,18.46044372,4658.522085,18.28692835,4711.189784,18.58235302,4699.980572,18.37005978,4704.533455,18.3653768,4689.985979,18.30502785,4650.640884,18.97122826,4489.112004,19.68014149,4499.121015,19.79076312,4524.467844
22.84796353,4715.33256,22.53028569,4576.177784,22.46241451,4619.347864,24.76450747,4955.708694,24.96665531,4818.707443,25.15530728,5001.645994,21.65686055,4651.648143,21.39494808,4578.991979,21.19624663,4536.722647,21.40652169,4760.198594,21.4128946,4827.213538,21.62215058,4867.789348,18.35157757,2462.948256,18.92271482,2352.083423,19.17464522,2318.52869,17.57846422,2267.011963,17.99070896,2216.970268,17.99509861,2224.564709,17.51813831,2497.181799,17.39314468,2585.369837,17.48059519,2568.950967,18.50783154,2252.219207,18.61104812,2299.007198,18.54095745,2336.621182,17.45066,2270.005718,17.48551335,2351.790702,17.81677217,2403.160223,18.27186485,2261.094526,18.34857001,2396.73272,18.21181728,2387.392888,18.8825387,2355.193584,18.1884076,2380.986377,18.21239047,2359.706894,18.78546145,2145.035483,18.36958548,2113.314559,18.4008493,2113.814021,18.9017983,755.5209478,19.00012183,766.9150058,19.15961284,815.8225528,19.78128726,690.829072,19.19325575,647.0008478,19.27142744,670.9079055,20.63080219,845.499219,20.98087093,891.374193,20.57399748,915.2121834,19.89084183,635.7109809,19.556755,586.707379,19.85837748,643.829989,19.40754383,676.9546597,19.38734746,686.7502962,19.22295799,667.5196998,18.40666574,608.6475291,18.15934752,590.0374049,18.00665415,649.6560849,18.6124589,781.7183653,19.01352278,772.3516694,18.64598045,750.8205767,17.89955758,680.5501723,17.33470104,646.4480158,17.64624702,735.1291647,20.15881212,1973.324471,20.26830618,1984.924272,20.47818886,1954.778079,19.73268329,2043.083403,19.57943438,2079.939296,19.40696602,2105.112706,19.96929802,2042.112981,19.84547473,2026.069966,19.52566666,2095.780393,20.87686642,1899.381761,20.40941222,1889.467456,20.66388274,1885.853634,21.52955946,1892.042161,21.61376937,1871.978545,21.59903077,1965.637757,19.97410444,1986.125875,19.79399635,1957.396777,19.65194127,1988.510784,20.05945687,1908.516798,19.95435334,1904.82619,20.1785603,1884.117128,19.9185324,1924.359231,19.77641241,1985.155618,19.89385047,2016.785456,18.22233342,4707.870436,18.22848006,4747.066104,18.77012146,4768.182455,18.64199369,4677.848737,18.85358324,4695.681255,18.75257536,4744.128823,18.79557693,4749.170238,18.39132597,4735.063043,18.51582425,4763.387506,19.34560052,4497.763165,19.01778035,4504.497371,19.22445598,4517.892521
22.74384069,4631.875704,22.72198199,4573.067587,22.68082371,4668.371612,24.65864189,4887.678664,24.5969249,4766.113055,25.15016914,4677.846834,22.08220893,4592.702293,22.15683797,4613.028628,21.84573266,4697.851739,21.7576575,4714.398025,21.70960076,4668.608919,21.69238477,4637.841969,18.51586224,2438.55298,19.09366061,2425.570631,18.93927338,2369.415913,18.46347674,2353.772684,18.85327221,2274.370093,19.12199571,2279.893348,18.00052575,2483.928745,17.6815377,2430.282068,17.7303194,2505.98851,20.01309438,2330.790516,20.75264414,2385.393911,20.63154525,2422.082958,18.18592006,2177.088621,17.48851177,2289.065012,17.8816366,2293.957983,18.10314856,2291.268259,17.95023209,2298.253563,17.76229512,2273.134481,19.57148744,2324.491989,19.8019899,2334.524691,20.3647614,2402.167771,18.60209904,2204.472295,18.60479413,2267.637396,18.55764172,2287.623003,19.59132443,841.8910463,19.4481283,884.8017684,19.12057602,904.7953655,20.43391574,678.4910477,20.17269829,677.3325729,19.60700748,739.0455116,20.83605915,868.8094182,20.69941888,918.5494916,21.18966308,883.9947261,19.19657339,667.4076842,19.01632054,688.0920314,19.05380661,682.2801353,19.7787497,654.2153144,19.99582987,685.3671073,20.3985707,695.9364212,18.23695274,638.1462876,17.8708615,585.5733081,18.24948476,605.6153884,18.83494814,860.6106985,19.11483117,832.8750522,18.90599155,760.5339867,18.45136641,616.9600588,18.28319387,544.7143634,17.85356859,518.8800493,21.33331934,1869.068645,21.31170004,1938.509911,20.73345143,2017.958743,20.49928334,1936.970454,20.14380117,1942.004413,20.1566627,1869.151923,19.92445767,1924.723958,20.2249714,1940.647574,20.08196266,2014.873213,21.29482466,2029.607604,22.08278493,2005.193539,22.307751,2045.306316,21.15804088,1879.228615,20.96997932,1872.19977,21.15814012,1934.986647,20.09486879,2011.04075,20.17024118,2075.803025,20.17187648,2072.714527,20.50213543,1891.377704,20.43603279,1950.565325,20.97329146,1928.646206,20.00512392,1981.667575,19.83699335,1961.731914,20.16329451,2005.458646,19.26566903,4713.306773,19.34368428,4698.790316,19.51638315,4680.291278,18.41850771,4674.126224,18.34270308,4742.497359,18.78565035,4743.893642,19.3466485,4793.145589,19.01917142,4732.991655,18.96249979,4713.574309,19.51399779,4461.164661,19.56371275,4481.368468,19.30383967,4462.452634
22.63338647,4891.363489,23.0209491,5037.922194,23.47893624,5181.391832,25.43617333,4922.865086,25.09244,4890.191591,25.58570953,4936.923362,21.87713412,4683.051579,21.8359307,4627.946839,22.37088682,4707.359258,22.25458114,4839.61325,22.31776233,4860.95355,22.05942721,4724.82247,19.01955218,2355.609158,18.90241743,2371.232125,18.96441508,2412.751625,17.7658898,2340.711628,17.60013217,2436.867911,17.67692635,2405.305688,18.47807844,2492.311276,18.74099568,2466.182059,18.3230114,2492.993157,18.93744439,2240.353001,20.01402541,2157.233177,20.04068131,2255.844777,18.01197114,2277.021041,17.81473879,2201.012838,17.9735651,2167.328793,19.25341253,2369.941005,19.47413017,2359.451188,19.65247875,2316.197859,19.76982055,2294.005994,19.95248081,2405.028277,19.47947275,2474.836383,18.36072803,2325.959006,18.02111026,2375.84517,17.8143949,2330.474198,19.76432985,775.452092,19.99075592,751.2875625,20.24872447,772.3625863,20.50534158,575.531498,19.7067999,512.3792735,19.84258521,507.8676684,21.01831142,766.283013,20.98677219,795.7523254,21.29118175,797.9821145,19.79775953,698.2747208,19.68216309,697.2264569,19.51199809,696.4673205,20.00934404,662.6857356,19.75925726,596.3875693,18.83983388,604.9309805,18.99376143,624.877194,19.19557634,597.4460396,19.49199944,616.9176325,18.67912766,787.5799202,18.59703759,779.725114,18.27623941,738.7635152,19.12837488,636.9937113,18.98543391,665.7683675,19.50596735,693.4224101,21.38313031,1925.775718,20.96531357,1939.711179,21.55986195,1923.454005,21.67950143,1935.728009,22.09306689,1943.754266,22.83491181,1960.641545,22.88538339,1957.451385,22.91255084,1934.796323,23.05335443,1967.802072,22.06536411,2026.365098,21.66846188,1988.708788,21.22734545,2006.070876,21.4295818,1935.960478,21.20665138,1966.979805,20.85334016,1971.375556,21.35140192,2102.452752,21.01881162,2063.508574,20.84444418,2106.703988,20.26088268,1938.371959,20.50059818,1947.988406,21.07228106,1969.099619,20.28261613,1872.075709,20.94325984,1809.100582,21.15649572,1805.180833,18.85583594,4749.342096,18.7848471,4759.199517,18.46055884,4780.515881,18.81614047,4643.018434,18.72393537,4653.061329,19.19374165,4633.817341,20.11317166,4729.280654,20.19868723,4717.277795,20.4096587,4699.631466,19.76715939,4399.283877,19.55591035,4397.606057,19.23971413,4404.694922
23.9819906,4709.239461,24.43386872,4747.277036,24.73531117,4729.965764,25.67995424,4786.274011,25.54369912,5035.046874,25.51471824,4954.882558,22.16782981,4729.118495,22.50855121,4787.300857,22.0981995,5050.876036,21.9143301,4739.106945,21.66452331,4773.742395,22.10959084,4851.135175,19.37733793,2539.422652,19.4829811,2510.301497,19.66034336,2525.910769,18.7278589,2450.246257,18.54324287,2368.200566,18.54081676,2322.143534,17.7601674,2356.099407,17.71993187,2328.139377,17.38420798,2286.547093,20.45948901,2407.709984,21.01301533,2422.799989,20.59503028,2408.19046,18.82901616,2298.424769,19.38768787,2339.473837,19.22224363,2264.485241,19.27341855,2412.901186,19.81668326,2410.607251,20.03139893,2336.017231,20.37754277,2239.503432,20.46121893,2268.996107,20.40115318,2154.964135,18.68626067,2319.755254,18.1209068,2265.114712,18.33470012,2363.151722,20.10912694,747.3315518,19.96559457,688.6358766,20.05509356,682.7977287,20.71848259,633.9352066,21.23365087,689.8554456,21.82494554,737.5940339,21.61354466,818.692167,21.53171393,846.1593589,21.57314553,880.1190108,19.89538229,637.5623366,20.23775568,653.3565556,19.87019212,622.2926947,19.88370316,695.1306283,19.36426859,637.5967201,19.60708506,566.348615,19.67340575,692.9839426,19.30463916,670.883903,18.88957462,706.8584924,19.00939772,830.1638063,18.7789592,874.3978468,18.56518702,882.3371072,19.39910389,666.1922114,19.37644077,676.0494465,19.22602337,631.1008948,21.47729982,1851.568063,21.39326725,1822.729791,21.57733558,1837.085008,21.25780774,2031.558675,20.57592991,2043.562258,20.50757722,1992.734095,21.33302315,1944.658216,22.08702327,1979.302412,21.72186432,1907.957592,22.14209185,2002.386644,22.33908874,1975.345317,22.21500377,1980.288566,22.65438755,1877.806387,22.71553218,1841.270029,22.54350338,1854.21461,20.9601059,1991.504851,21.10977592,1980.977434,21.05394259,2063.072247,20.00259316,1898.964875,20.4107407,1951.241299,19.86339504,1970.774814,20.88771454,1948.139655,20.84961425,2010.674595,20.53758923,1992.355096,19.65142874,4706.557045,19.39719724,4641.981977,19.68288784,4642.592164,19.50872782,4680.62504,19.83223893,4686.099707,19.89651753,4679.337854,19.73828621,4720.116872,20.10597992,4679.309426,20.31971569,4699.93861,20.92697508,4448.53551,21.35900805,4441.088528,21.61854825,4484.305008
